,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
1119201,1740,2019-07-16 19:12:07.092,2019-07-16 19:41:08.0660,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,17852,Customer,19,1,2019-07-16
682910,1208,2019-07-10 20:56:03.569,2019-07-10 21:16:12.3240,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,29011,Subscriber,20,2,2019-07-10
1250780,491,2019-07-18 18:39:18.495,2019-07-18 18:47:30.1910,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,35070,Subscriber,18,3,2019-07-18
1034136,1736,2019-07-15 18:59:56.084,2019-07-15 19:28:52.3920,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,32493,Subscriber,18,0,2019-07-15
1645921,1844,2019-07-24 23:25:14.313,2019-07-24 23:55:59.1210,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,39334,Subscriber,23,2,2019-07-24
774626,789,2019-07-12 13:09:54.441,2019-07-12 13:23:04.0120,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,29382,Customer,13,4,2019-07-12
1959770,984,2019-07-29 06:58:23.198,2019-07-29 07:14:47.4790,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33915,Subscriber,6,0,2019-07-29
223464,136,2019-07-03 20:33:13.464,2019-07-03 20:35:29.6730,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,25712,Subscriber,20,2,2019-07-03
214324,358,2019-07-03 18:32:23.827,2019-07-03 18:38:22.5930,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,18095,Customer,18,2,2019-07-03
1245265,166,2019-07-18 17:55:21.519,2019-07-18 17:58:07.9990,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,26663,Subscriber,17,3,2019-07-18
582413,4016,2019-07-09 18:23:17.491,2019-07-09 19:30:14.4150,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,39318,Customer,18,1,2019-07-09
1406606,5292,2019-07-21 12:21:24.116,2019-07-21 13:49:36.3140,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,20603,Customer,12,6,2019-07-21
306838,3561,2019-07-05 13:58:52.457,2019-07-05 14:58:13.4750,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,39770,Customer,13,4,2019-07-05
2014890,218,2019-07-29 18:45:01.085,2019-07-29 18:48:39.8940,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,24885,Subscriber,18,0,2019-07-29
1226041,3040,2019-07-18 13:38:43.283,2019-07-18 14:29:24.2730,83.0,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,32263,Customer,13,3,2019-07-18
763449,377,2019-07-12 09:44:40.606,2019-07-12 09:50:58.2980,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,30468,Subscriber,9,4,2019-07-12
1934022,1165,2019-07-28 17:30:15.770,2019-07-28 17:49:41.3590,418.0,Front St & Gold St,40.70224,-73.982578,39940,Customer,17,6,2019-07-28
565930,487,2019-07-09 16:19:39.397,2019-07-09 16:27:47.3710,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,30099,Subscriber,16,1,2019-07-09
451536,1450,2019-07-07 21:53:58.890,2019-07-07 22:18:09.4970,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999999,28974,Subscriber,21,6,2019-07-07
